rules,support,confidence,lift
{DOG LICENCE WALL ART} => {BICYCLE SAFTEY WALL ART},0.00135825274367054,0.862068965517241,406.85234305924
{PINK  SPOTS} => {SWISS ROLL TOWEL},0.00103227208518961,1,322.912280701754
{ACRYLIC JEWEL ICICLE} => {PINK},0.00103227208518961,0.95,529.869696969697
{WOBBLY CHICKEN} => {METAL},0.00152124307291101,1,368.12
{WOBBLY CHICKEN} => {DECORATION},0.00152124307291101,1,368.12
{DECOUPAGE} => {GREETING CARD},0.0012495925241769,1,311.966101694915
{MIXED NUTS LIGHT GREEN BOWL} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00135825274367054,0.925925925925926,47.2093977634144
{WOODLAND SMALL BLUE FELT HEART} => {WOODLAND SMALL RED FELT HEART},0.0012495925241769,0.851851851851852,364.632213608958
{3 RAFFIA RIBBONS VINTAGE CHRISTMAS} => {3 RAFFIA RIBBONS 50'S CHRISTMAS},0.00206454417037922,0.863636363636364,118.627544097693
{WOBBLY RABBIT} => {METAL},0.00184722373139194,1,368.12
{WOBBLY RABBIT} => {DECORATION},0.00184722373139194,1,368.12
{PANTRY HOOK TEA STRAINER} => {PANTRY HOOK BALLOON WHISK},0.00130392263392372,0.857142857142857,508.921658986175
{RED RETROSPOT CHARLOTTE BAG,SET OF 60 PANTRY DESIGN CAKE CASES,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00146691296316419,0.931034482758621,35.1881328329675
{PACK OF 60 DINOSAUR CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00103227208518961,0.863636363636364,32.6408437558335
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.904761904761905,12.9293847973972
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00103227208518961,0.904761904761905,16.8553113553114
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00103227208518961,0.904761904761905,18.5239684305313
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00130392263392372,0.888888888888889,19.9523035230352
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00141258285341736,0.896551724137931,18.3558743431399
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00141258285341736,0.866666666666667,17.7440118650352
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00135825274367054,0.925925925925926,18.9572776335846
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00130392263392372,0.888888888888889,18.1989865282413
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00135825274367054,0.862068965517241,17.649879176096
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG PINK POLKADOT},0.00130392263392372,0.888888888888889,17.5734574531567
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.888888888888889,12.7025534851622
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.888888888888889,12.7025534851622
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00179289362164512,0.891891891891892,22.2140218703142
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00152124307291101,0.903225806451613,16.826694527883
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00130392263392372,0.888888888888889,16.5596041385515
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.0012495925241769,0.851851851851852,14.9041684269821
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00157557318265783,0.852941176470588,15.8899142653013
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00217320438987287,0.869565217391304,21.6579396364064
{CHARLOTTE BAG PINK POLKADOT,POPCORN HOLDER,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00146691296316419,0.9,22.4159675236807
{CHARLOTTE BAG PINK POLKADOT,JUMBO BAG VINTAGE LEAF,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00157557318265783,0.90625,22.5716339648173
{JUMBO BAG PINK POLKADOT,LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.0012495925241769,0.851851851851852,32.1954521256369
{CHARLOTTE BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {JUMBO BAG PINK POLKADOT},0.00130392263392372,0.857142857142857,18.1131704116779
{CHARLOTTE BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.863636363636364,15.1103525751815
{CHARLOTTE BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00255351515810062,0.854545454545455,21.2838479517776
{CHARLOTTE BAG PINK POLKADOT,PACK OF 60 DINOSAUR CAKE CASES,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00195588395088558,0.857142857142857,21.3485404987435
{RED RETROSPOT CHARLOTTE BAG,VINTAGE SNAP CARDS,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00103227208518961,0.863636363636364,32.6408437558335
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00211887428012605,0.906976744186047,22.5897347137867
{CHARLOTTE BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00315114636531566,0.865671641791045,21.5609637872882
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00320547647506248,0.893939393939394,22.2650182474269
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00309681625556884,0.850746268656716,21.1892230323349
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00315114636531566,0.852941176470588,21.2438907904163
{CHARLOTTE BAG PINK POLKADOT,SPOTTY BUNTING,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.869565217391304,21.6579396364064
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00342279691404977,0.863013698630137,21.4947633788719
{CHARLOTTE BAG PINK POLKADOT,WOODEN PICTURE FRAME WHITE FINISH,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00119526241443008,0.916666666666667,22.8310780333784
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00260784526784744,0.905660377358491,22.5569484515025
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.903225806451613,22.4963114932996
{CHARLOTTE BAG PINK POLKADOT,JUMBO SHOPPER VINTAGE RED PAISLEY,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00162990329240465,0.9375,23.3499661705007
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00103227208518961,0.863636363636364,19.3854767184036
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00130392263392372,0.888888888888889,19.9523035230352
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00168423340215147,0.885714285714286,18.1339901477833
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00135825274367054,0.862068965517241,12.3192867851788
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00168423340215147,0.885714285714286,12.6571872227152
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,PACK OF 72 RETROSPOT CAKE CASES,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00119526241443008,0.88,19.7527804878049
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00135825274367054,0.862068965517241,16.0599609102331
{CHARLOTTE BAG SUKI DESIGN,JUMBO BAG RED RETROSPOT,JUMBO BAG STRAWBERRY,WOODLAND CHARLOTTE BAG} => {STRAWBERRY CHARLOTTE BAG},0.00130392263392372,0.888888888888889,33.2538392050587
{JUMBO BAG PINK POLKADOT,JUMBO BAG STRAWBERRY,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.0012495925241769,0.851851851851852,9.79949074074074
{CHARLOTTE BAG SUKI DESIGN,JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00108660219493643,0.869565217391304,10.0032608695652
{JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI,RED RETROSPOT CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00103227208518961,0.904761904761905,28.4667480667481
{JUMBO BAG APPLES,JUMBO BAG STRAWBERRY,WOODLAND CHARLOTTE BAG} => {JUMBO BAG PINK POLKADOT},0.00119526241443008,0.916666666666667,19.3710294680444
{JUMBO BAG PINK POLKADOT,JUMBO BAG STRAWBERRY,RED RETROSPOT CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00130392263392372,0.857142857142857,9.86035714285714
{JUMBO BAG STRAWBERRY,LUNCH BAG  BLACK SKULL.,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.869565217391304,21.6579396364064
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG VINTAGE DOILY,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00108660219493643,0.869565217391304,19.5185577942736
{JUMBO BAG RED RETROSPOT,LUNCH BAG VINTAGE DOILY,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.909090909090909,22.6423914380613
{LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE DOILY,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00103227208518961,0.863636363636364,17.6819698655071
{LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE DOILY,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.863636363636364,12.3416854884246
{LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE DOILY,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.863636363636364,15.1103525751815
{LUNCH BAG APPLE DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00130392263392372,0.857142857142857,26.9684981684982
{LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00114093230468326,0.875,15.3091730038023
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.0012495925241769,0.884615384615385,15.4774056741737
{LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.0012495925241769,0.92,16.0965019011407
{LUNCH BAG VINTAGE LEAF DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00195588395088558,0.878048780487805,21.8692366084689
{JUMBO BAG PINK VINTAGE PAISLEY,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.861111111111111,21.4473763343858
{RED RETROSPOT CHARLOTTE BAG,ROUND SNACK BOXES SET OF4 WOODLAND,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00146691296316419,0.9,31.1966101694915
{CHARLOTTE BAG SUKI DESIGN,ROUND SNACK BOXES SET OF4 WOODLAND,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00130392263392372,0.857142857142857,29.7110573042776
{PINK CREAM FELT CRAFT TRINKET BOX,RED RETROSPOT CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {STRAWBERRY CHARLOTTE BAG},0.0012495925241769,0.851851851851852,31.8682625715146
{CHARLOTTE BAG SUKI DESIGN,PINK CREAM FELT CRAFT TRINKET BOX,WOODLAND CHARLOTTE BAG} => {STRAWBERRY CHARLOTTE BAG},0.0012495925241769,0.851851851851852,31.8682625715146
{JUMBO BAG APPLES,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00108660219493643,0.909090909090909,28.6029526029526
{JUMBO BAG APPLES,JUMBO BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00146691296316419,0.931034482758621,29.2933687002653
{JUMBO BAG APPLES,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00108660219493643,0.869565217391304,27.3593459680416
{JUMBO BAG APPLES,LUNCH BAG CARS BLUE,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00108660219493643,0.869565217391304,27.3593459680416
{JUMBO BAG APPLES,JUMBO BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00135825274367054,0.862068965517241,27.1234895372826
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00119526241443008,0.88,19.7527804878049
{LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00146691296316419,0.870967741935484,27.4034739454094
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00152124307291101,0.875,27.5303418803419
{CHARLOTTE BAG SUKI DESIGN,JUMBO BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00168423340215147,0.861111111111111,9.90600694444445
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00271650548734108,0.87719298245614,21.8479215630416
{CHARLOTTE BAG SUKI DESIGN,PACK OF 72 RETROSPOT CAKE CASES,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00135825274367054,0.862068965517241,21.4712332602305
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00233619471911333,0.877551020408163,21.8568390820469
{LUNCH BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00233619471911333,0.877551020408163,27.6106052677481
{LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00141258285341736,0.866666666666667,27.2681481481481
{LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00173856351189829,0.864864864864865,27.2114576114576
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {STRAWBERRY CHARLOTTE BAG},0.0012495925241769,0.851851851851852,31.8682625715146
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.0024991850483538,0.851851851851852,12.1732804232804
{LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00184722373139194,0.85,26.7437606837607
{LUNCH BAG RED RETROSPOT,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00190155384113876,0.853658536585366,26.8588701271628
{LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00173856351189829,0.864864864864865,27.2114576114576
{LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00173856351189829,0.864864864864865,27.2114576114576
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00184722373139194,0.85,12.1468167701863
{LUNCH BAG CARS BLUE,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00195588395088558,0.857142857142857,26.9684981684982
{LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00173856351189829,0.888888888888889,27.9673314339981
{CHARLOTTE BAG SUKI DESIGN,SET/5 RED RETROSPOT LID GLASS BOWLS,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00103227208518961,0.863636363636364,29.9361410717343
{JUMBO STORAGE BAG SUKI,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00211887428012605,0.886363636363636,27.8878787878788
{JUMBO BAG VINTAGE LEAF,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00162990329240465,0.857142857142857,26.9684981684982
{JUMBO BAG APPLES,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.909090909090909,22.6423914380613
{JUMBO BAG APPLES,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.869565217391304,21.6579396364064
{JUMBO BAG APPLES,LUNCH BAG  BLACK SKULL.,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.95,23.661299052774
{JUMBO BAG APPLES,LUNCH BAG CARS BLUE,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.869565217391304,21.6579396364064
{JUMBO BAG APPLES,LUNCH BAG APPLE DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.95,23.661299052774
{60 TEATIME FAIRY CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES,WOODLAND CHARLOTTE BAG} => {STRAWBERRY CHARLOTTE BAG},0.00103227208518961,0.904761904761905,33.8476577622919
{PACK OF 60 DINOSAUR CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES,WOODLAND CHARLOTTE BAG} => {STRAWBERRY CHARLOTTE BAG},0.00103227208518961,0.863636363636364,32.3091278640059
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00103227208518961,0.863636363636364,19.3854767184036
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00135825274367054,0.862068965517241,21.4712332602305
{LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.0012495925241769,0.851851851851852,21.2167593845537
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG APPLE DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.0012495925241769,0.884615384615385,22.0327885916519
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG APPLE DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.0012495925241769,0.884615384615385,12.6414835164835
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.0012495925241769,0.958333333333333,21.5110772357724
{LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.0012495925241769,0.851851851851852,19.1209575429088
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.0012495925241769,0.851851851851852,19.1209575429088
{LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.888888888888889,12.7025534851622
{LUNCH BAG  BLACK SKULL.,LUNCH BAG DOLLY GIRL DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00162990329240465,0.882352941176471,21.9764387487065
